OBJECTID_1,AREA,PERIMETER,CB_,CB_ID,FIPS,NAME,NAME_LOCAS,DOT_DISTRI,DOT_DIVISI,DOT_COUNTY,COUNTY_100,DOT_GROUP_,ACRES,ABBR_5CHAR,ABBR_4CHAR,ABBR_2CHAR,Z_MEAN,Z_MIN,Z_MAX,Z_ZONE,POP1990,POP1996,POP2000PRJ,POP2010PRJ,BRITH94RAT,COG_NAME,COG_REGION,HWY_PATROL,SCHS_PERIN,EDIS_REGIO,DENR_DISTR,DENR_COUNT,CO_CENSUS,DIV_CONTAC,CO_WIKIPED,Shape_Leng,OBJECTID,FIPS_1,Name_1,Percent_Pop__25_3,Percent_Pop__100_20,Percent_Pop__Fiber,Up_Down_Ratio,Hhld__Density,Percent_Age_Home,Percent_Pop__No_Prov_,Percent_Pop__DSL_Only,Availability,Percent_Bbnd__Sub,Percent_Ages_18_34,Percent_Bach_,Percent_Hhlds__Children,Percent_Work_from_home,Percent_Ages_65_and_over,Percent_No_Int__Access,Percent_No_Comp__Devices,Percent_Poverty,Percent_Disability,Percent_Lim__English,Adoption,FIPS_num,YEAR,Sort,Shape__Area,Shape__Length
530,14335500000,642094,46,40,23,BURKE,Burke,1,13,11,12,BURK,329098,BURKE,BURK,BK,1487,918,4279,2500,75740,82866,86528,91635,13.2,Western Piedmont,E,Troop F,2,Advantage West,Asheville,12,http://quickfacts.census.gov/qfd/states/37/37023.html,http://www.ncdot.org/doh/operations/division13,http://en.wikipedia.org/wiki/Burke_County%2C_North_Carolina,642093.679193,12,37023,Burke,98.8285351163176,96.0258606398851,8.93739293805603,0.12,69.3276368422262,2.34407194628269,0.568049953030889,0.724982041222302,59.0717056392696,57.2306291955854,20.3205584207718,16.4382091383011,27.3296165661622,3.52496415069743,19.6769962653388,25.5518261463193,18.1249288883832,18.0822545537862,20.2138109052699,2.18739333257481,21.8942840411029,23,2019,2,14335494164.53,642093.680562062
531,15821500000,642589,47,41,57,DAVIDSON,Davidson,1,9,28,29,"DAVS,ROWA",363211,DAVID,DAVS,DA,762,509,1180,1000,126677,138501,144806,157772,13.7,Piedmont Triad,G,Troop E,2,Piedmont Triad,Winston-Salem,29,http://quickfacts.census.gov/qfd/states/37/37057.html,http://www.ncdot.org/doh/operations/division9,http://en.wikipedia.org/wiki/Davidson_County%2C_North_Carolina,642589.230068,29,37057,Davidson,99.6336646659427,95.7239000990418,36.0595682732122,0.08,120.600755896644,4.00593273560577,0.0471343507988974,0.717158096965502,72.8677865726102,67.2827929725594,19.0179041123225,18.4760626167179,31.1103776274136,3.22900939867521,17.8273199460639,18.2017313549278,13.0541761061018,15.4002430551293,15.6088680363372,1.77786446221475,42.0124340954306,57,2019,2,15821469265.3173,642589.230288132
532,12413400000,587068,48,42,111,MCDOWELL,McDowell,1,13,58,59,MCDO,284972,MCDOW,MCDO,MC,1849,967,5658,5000,35681,37696,38684,39363,12.8,Isothermal Planning &  Development,C,Troop G,1,Advantage West,Asheville,56,http://quickfacts.census.gov/qfd/states/37/37111.html,http://www.ncdot.org/doh/operations/division13,http://en.wikipedia.org/wiki/McDowell_County%2C_North_Carolina,587067.759078,56,37111,McDowell,83.0881870833789,77.6024478199104,20.0546388372855,0.0833333333333333,41.2452885643891,5.84964724571322,0.225112009616435,0.402141842421593,60.3986543924116,51.0207450613548,18.5597099077984,17.442249748912,29.6758928080119,3.62231477422183,19.8797178676454,23.5734331150608,15.8531887965663,16.7705100029454,20.4814112975997,0.852913663126616,27.4498422153106,111,2019,2,12413394237.0712,587067.757908828
533,22025200000,593178,49,43,151,RANDOLPH,Randolph,1,8,75,76,RAND,505628,RANDO,RAND,RA,651,314,1166,1000,106546,117405,123900,138357,13.8,Piedmont Triad,G,Troop D,2,Piedmont Triad,Winston-Salem,76,http://quickfacts.census.gov/qfd/states/37/37151.html,http://www.ncdot.org/doh/operations/division8,http://en.wikipedia.org/wiki/Randolph_County%2C_North_Carolina,593177.516953,76,37151,Randolph,97.5317750894436,97.2679687608759,42.1902189801345,0.2,72.2552571345807,4.49760458893464,0.06194924338396,2.67008199574012,76.1828865139439,63.1347164004881,19.5509998742297,15.6919723937523,31.5983091915601,3.3055667795978,17.3577048309786,20.1482110327019,13.4627969084381,15.1882158075796,16.0552076280749,2.40710281035001,37.8542995550851,151,2019,2,22025154547.3937,593177.516861167
534,19757400000,733360,50,44,37,CHATHAM,Chatham,1,8,18,19,CHAT,453567,CHATH,CHAT,CH,460,137,824,500,38759,43712,46393,51779,13.8,Triangle J,J,Troop D,4,Research Triangle,Raleigh,19,http://quickfacts.census.gov/qfd/states/37/37037.html,http://www.ncdot.org/doh/operations/division8,http://en.wikipedia.org/wiki/Chatham_County%2C_North_Carolina,733359.822633,19,37037,Chatham,83.5408022130014,77.9962131893808,38.1313029582779,0.08,42.5588230643505,12.7389523336643,0.0389423787079187,0.47805126965583,70.8383210612937,66.6792959735474,14.9597689870756,42.3640507977857,27.6581820686805,8.14236495242912,24.011046006336,14.814176971033,10.777391244446,10.1566927348974,15.7222033706594,2.77615127613405,51.3707875468128,37,2019,2,19757388054.7169,733359.823526268
535,14602600000,570353,51,45,159,ROWAN,Rowan,1,9,79,80,"DAVS,ROWA",335231,ROWAN,ROWA,RW,757,562,1117,1000,110605,121032,126858,139313,13.4,Centralina,F,Troop E,2,Charlotte,Mooresville,80,http://quickfacts.census.gov/qfd/states/37/37159.html,http://www.ncdot.org/doh/operations/division9,http://en.wikipedia.org/wiki/Rowan_County%2C_North_Carolina,570353.423002,80,37159,Rowan,98.190507024014,97.8681624954252,31.2829030714225,0.2,103.33542092306,3.66633139742383,0.126685622589454,1.22181244897385,73.6055163655042,67.465889521791,20.9599703484062,18.5129642461914,30.8177052778987,3.7878540393976,17.1936477162571,17.041046117745,12.7396249266696,15.9288130607442,15.7761994491955,2.23681471528869,43.4656933023252,159,2019,2,14602640400.404,570353.422302744
536,10399700000,430717,52,46,195,WILSON,Wilson,2,4,97,98,"NASH,WILS",238744,WILSO,WILS,WS,132,5,323,100,66061,68583,69924,71619,14.8,Upper Coastal Plain,L,Troop C,6,Eastern,Raleigh,98,http://quickfacts.census.gov/qfd/states/37/37195.html,http://www.ncdot.org/doh/operations/division4,http://en.wikipedia.org/wiki/Wilson_County%2C_North_Carolina,430717.165042,98,37195,Wilson,98.2824170853657,98.0990452439457,71.4001051331891,0.0372340425531915,86.953372289526,3.06534609638688,0,0,81.9932249824899,62.9318423189854,20.7257321790385,19.6436292879792,31.0489160992066,2.22617476619427,17.4728310922822,21.8092084712938,16.7926532142188,20.3136547542996,15.375909458367,1.74611107640407,33.9948668909052,195,2019,2,10399704767.8497,430717.164510289
537,18391200000,790853,53,47,21,BUNCOMBE,Buncombe,2,13,10,11,"BUNC,MADI",422204,BUNCO,BUNC,BC,2687,1313,6404,5000,174778,191798,200910,217868,13,Land-of-Sky Regional Council,B,Troop G,1,Advantage West,Asheville,11,http://quickfacts.census.gov/qfd/states/37/37021.html,http://www.ncdot.org/doh/operations/division13,http://en.wikipedia.org/wiki/Buncombe_County%2C_North_Carolina,790852.867938,11,37021,Buncombe,99.1875583870622,98.5979447754108,29.4293765410356,0.0426666666666667,163.672273389072,7.48127658886139,0.0543669693860361,0.0279492166562017,72.8290061069439,67.9100103275989,21.5936251878265,40.136195018548,24.1172694200728,10.1336187273874,19.4346908745514,15.0764335358535,11.9009294838992,12.2001102491791,13.3328066363816,2.54840480465952,60.5780050058731,21,2019,2,18391193928.9152,790852.869140966
538,15455200000,669908,54,48,87,HAYWOOD,Haywood,2,14,43,44,HAYW,354803,HAYWO,HAYW,HW,3582,1361,6608,5000,46942,50443,52062,53464,11.4,Southwestern,A,Troop G,1,Advantage West,Asheville,44,http://quickfacts.census.gov/qfd/states/37/37087.html,http://www.ncdot.org/doh/operations/division14,http://en.wikipedia.org/wiki/Haywood_County%2C_North_Carolina,669908.2755,44,37087,Haywood,83.5077693591884,81.8993193784513,8.2220367278798,0.064,58.1928431253858,2.29486962887875,0.17978682419417,0.0850776935918839,56.5354060225183,52.399354669268,17.8877368843464,25.987948124536,26.1171350317037,3.86314716211623,24.347697901823,23.4870371065171,15.2628221963756,13.4210701009028,18.4286091491188,0.592803811953626,30.5787275949077,87,2019,2,15455226131.7925,669908.274095227
539,11599300000,492450,55,49,35,CATAWBA,Catawba,3,12,17,18,"IRED,ALEX,CATA",266284,CATAW,CATA,CT,969,734,1783,2500,118412,127942,133578,144945,14.6,Western Piedmont,E,Troop F,2,Charlotte,Mooresville,18,http://quickfacts.census.gov/qfd/states/37/37035.html,http://www.ncdot.org/doh/operations/division12,http://en.wikipedia.org/wiki/Catawba_County%2C_North_Carolina,492450.093119,18,37035,Catawba,99.544329186123,98.3214766993638,2.4996082609922,0.08,156.297088155004,3.05111265646732,0.0194302547870507,0.56347738882447,64.1408877670246,66.64901554903,20.0472042280776,22.6151941680803,29.872109629487,3.27811948960749,17.4700056467423,16.4412137550346,12.3268986986312,13.2167981240674,14.170367379895,2.56101670437587,45.4249210503206,35,2019,2,11599325704.6201,492450.093491397
540,18271600000,750185,56,50,147,PITT,Pitt,1,2,73,74,PITT,419458,PITT,PITT,PT,47,-10,126,0,108480,119276,126546,146068,15.2,Mid-East,Q,Troop A,6,Eastern,Washington,74,http://quickfacts.census.gov/qfd/states/37/37147.html,http://www.ncdot.org/doh/operations/division2,http://en.wikipedia.org/wiki/Pitt_County%2C_North_Carolina,750185.468506,74,37147,Pitt,90.2778008310234,84.0761089072208,8.83252831399627,0.0833333333333333,107.057867636648,8.20316436561524,0,0,64.3146145497085,60.2071662917807,31.4527021346948,32.6592713491383,30.0734967549678,4.6978900830308,12.8109710647694,14.0173927993238,10.9141964784596,22.9475662644976,13.5934493208354,1.52294445479162,59.535370253562,147,2019,2,18271575489.698,750185.465804506
541,22177300000,673906,57,51,101,JOHNSTON,Johnston,3,4,50,51,JOHN,509121,JOHNS,JOHN,JH,193,0,371,100,81306,98845,108034,127586,15.7,Triangle J,J,Troop C,4,Research Triangle,Raleigh,51,http://quickfacts.census.gov/qfd/states/37/37101.html,http://www.ncdot.org/doh/operations/division4,http://en.wikipedia.org/wiki/Johnston_County%2C_North_Carolina,673906.051333,51,37101,Johnston,94.6077260436274,92.8663564528612,23.5670128703695,0.12,87.1579392713394,11.8547681539808,0,0,73.3800846353807,65.7319336503886,20.0726367653782,22.8542601411002,39.0398445655956,5.92296158866105,13.0024889521004,18.4418860921007,9.03027491010324,12.5261024601729,13.3986894645234,2.23436956269574,62.4050220238382,101,2019,2,22177319723.0387,673906.052219641
542,15057500000,851354,58,52,173,SWAIN,Swain,2,14,86,87,SWAI,345673,SWAIN,SWAI,SW,3200,1086,6639,5000,11268,11662,11919,12282,15.7,Southwestern,A,Troop G,1,Advantage West,Asheville,87,http://quickfacts.census.gov/qfd/states/37/37173.html,http://www.ncdot.org/doh/operations/division14,http://en.wikipedia.org/wiki/Swain_County%2C_North_Carolina,851354.109473,87,37173,Swain,67.4101174980651,3.06057834376979,3.06057834376979,0.0833333333333333,28.7620327108762,4.15228765445842,0.619151481038486,0.640258917892071,34.4082937296022,44.8932384341637,19.9649368863955,18.1762483406515,27.2419928825623,4.44040036396724,18.9621318373072,33.9679715302491,24.4128113879004,17.4571570788594,19.5539455927268,0.747330960854093,18.311390552293,173,2019,2,15057496787.209,851354.10924973
543,26859500000,889986,59,53,13,BEAUFORT,Beaufort,1,2,6,7,BEAU,616609,BEAUF,BEAU,BF,19,0,66,0,42283,43645,44401,45436,13.9,Mid-East,Q,Troop A,6,Northeast,Washington,7,http://quickfacts.census.gov/qfd/states/37/37013.html,http://www.ncdot.org/doh/operations/division2,http://en.wikipedia.org/wiki/Beaufort_County%2C_North_Carolina,889985.835107,7,37013,Beaufort,86.3599608460654,22.4241392518194,28.6547218793889,0.08,23.8167131243574,4.27897703308922,0,0,55.7087326738447,56.6468707172225,17.0730156037992,20.5765291191103,26.4250545657581,4.51256961432364,23.3484565807327,27.5823562255723,16.6641287244302,18.6299313893654,18.0974973819752,1.33495761636465,23.1173289762601,13,2019,2,26859500768.246,889985.83284032
544,38949400000,1026100,60,54,95,HYDE,Hyde,3,1,47,48,HYDE,894156,HYDE,HYDE,HY,2,0,24,0,5411,5109,4921,4607,12.8,Albemarle,R,Troop A,6,Northeast,Washington,48,http://quickfacts.census.gov/qfd/states/37/37095.html,http://www.ncdot.org/doh/operations/division1,http://en.wikipedia.org/wiki/Hyde_County%2C_North_Carolina,1026099.41091,48,37095,Hyde,12.0518533522382,0.0202552157180474,5.26635608669232,0.2,3.17773960885617,0.119296152699075,0.324083451488758,5.48916345959085,25.4687334672257,36.9286081150488,17.0343372338385,9.18153200419727,35.0796096558808,9.70149253731343,19.4130059466718,36.8258859784284,21.0066769388803,24.3295847750865,17.2070903588413,3.54391371340524,14.0679016993879,95,2019,2,38949443693.7533,1026099.41024271
545,7434560000,416090,61,55,79,GREENE,Greene,3,2,39,40,"GREE,LENO",170674,GREEN,GREE,GR,80,17,139,100,15384,17106,17839,18348,12.6,Eastern Carolina,P,Troop C,6,Eastern,Washington,40,http://quickfacts.census.gov/qfd/states/37/37079.html,http://www.ncdot.org/doh/operations/division2,http://en.wikipedia.org/wiki/Greene_County%2C_North_Carolina,416090.284178,40,37079,Greene,26.4097209037403,2.06474273780141,0.166128726029998,0.08,26.939665501216,4.95738806865922,0,0,33.4358372586252,40.9268565047459,21.5613559644368,11.0391777347661,32.9145728643216,1.62096282754418,15.7657015166643,22.9341150195422,15.787269681742,22.8591382830128,21.3570395758582,4.49469570072585,11.1062423288277,79,2019,2,7434558389.82202,416090.283809799
546,15811100000,647842,62,56,161,RUTHERFORD,Rutherford,1,13,80,81,RUTH,362973,RUTHE,RUTH,RU,1130,637,3967,2500,56919,59479,60889,63415,14.2,Isothermal Planning &  Development,C,Troop G,1,Advantage West,Asheville,81,http://quickfacts.census.gov/qfd/states/37/37161.html,http://www.ncdot.org/doh/operations/division13,http://en.wikipedia.org/wiki/Rutherford_County%2C_North_Carolina,647842.391847,81,37161,Rutherford,92.4689313580689,24.9145892076564,3.91323158632831,0.2,47.2976291271746,2.55225138804105,0.0716107953273956,0.0611675543421504,52.4592814553641,44.9162388037327,18.3020766077569,17.8299107982201,25.9303676498145,2.96279457452451,21.1459631525999,25.4544091743807,18.6223438144137,17.9323860852523,19.5793324188386,0.397256680283326,19.8573810166823,161,2019,2,15811118647.5945,647842.393366766
547,7225090000,418190,63,57,105,LEE,Lee,2,8,52,53,"LEE,MOOR",165865,LEE,LEE,LE,354,134,562,500,41370,47014,50088,56034,15.8,Triangle J,J,Troop D,4,Research Triangle,Raleigh,53,http://quickfacts.census.gov/qfd/states/37/37105.html,http://www.ncdot.org/doh/operations/division8,http://en.wikipedia.org/wiki/Lee_County%2C_North_Carolina,418189.658605,53,37105,Lee,98.2857697848714,97.7564465739677,26.6895446525406,0.08,85.8725072846213,5.43065812558652,0,0.0404681353901938,71.5397650266425,64.2596145062574,20.900778756965,21.4941569282137,31.3464876221796,2.85887386875686,16.1124981399117,17.1371151913766,12.5650863250206,16.0937526290108,16.2136200475235,4.33908833470357,36.646376850215,105,2019,2,7225089756.81616,418189.658901057
548,13055900000,517501,64,58,45,CLEVELAND,Cleveland,1,12,22,23,"GAST,LINC,CLEV",299723,CLEVE,CLEV,CV,915,584,2893,2500,84713,90053,92676,95453,15.4,Isothermal Planning &  Development,C,Troop H,3,Charlotte,Mooresville,23,http://quickfacts.census.gov/qfd/states/37/37045.html,http://www.ncdot.org/doh/operations/division12,http://en.wikipedia.org/wiki/Cleveland_County%2C_North_Carolina,517500.690343,23,37045,Cleveland,96.8278439139934,94.5970228493251,12.2067261552284,0.2,76.7642615919238,3.05406520841932,1.45998815673943,1.04853694893104,52.1221027583141,52.2251529266513,20.4796365206307,17.5702360649852,29.1879454514844,1.84948653757727,18.1863037355318,27.4678713732533,19.6896571075818,20.3569366437457,16.1050310187761,0.331107245075481,26.6655368196363,45,2019,2,13055913146.4598,517500.692121255
549,15541800000,579846,65,59,191,WAYNE,Wayne,3,4,95,96,WAYN,356790,WAYNE,WAYN,WY,122,32,194,100,104666,112331,115970,121512,15.3,Eastern Carolina,P,Troop C,6,Eastern,Washington,96,http://quickfacts.census.gov/qfd/states/37/37191.html,http://www.ncdot.org/doh/operations/division4,http://en.wikipedia.org/wiki/Wayne_County%2C_North_Carolina,579846.00283,96,37191,Wayne,96.6523458755309,96.5646344137545,21.9359868757665,0.2,87.4057871331672,4.68401760881177,0,0,72.984675165395,61.9841548931593,23.1563958803589,19.027211298472,32.9375504209503,2.81914499518412,15.9931393250973,17.5951016693213,13.2759654965559,20.2482976249792,16.2519811819165,3.90335725958257,35.5186685917261,191,2019,2,15541787523.9537,579846.004867462
550,13792700000,648606,66,60,99,JACKSON,Jackson,2,14,49,50,"JACK,MACO",316638,JACKS,JACK,JA,3377,1801,6397,5000,26846,29268,30358,31851,11.4,Southwestern,A,Troop G,1,Advantage West,Asheville,50,http://quickfacts.census.gov/qfd/states/37/37099.html,http://www.ncdot.org/doh/operations/division14,http://en.wikipedia.org/wiki/Jackson_County%2C_North_Carolina,648605.806552,50,37099,Jackson,60.5557831489827,36.3944649278529,36.3876371250398,0.0833333333333333,34.1779745807968,5.14342235410485,1.79343620556238,1.97551094724384,34.9605510143326,52.5904727836404,30.2086729703293,30.3691275167785,22.9356704227032,3.20290483416432,19.2603288462434,21.5226852679902,13.3428724736183,18.6985827417412,14.2385656102242,1.89590413164014,40.3306048250823,99,2019,2,13792742132.2361,648605.804955755
551,8495870000,455091,67,61,109,LINCOLN,Lincoln,3,12,54,55,"GAST,LINC,CLEV",195038,LINCO,LINC,LC,890,630,1520,1000,50319,56782,60568,68896,13.8,Centralina,F,Troop F,3,Charlotte,Mooresville,55,http://quickfacts.census.gov/qfd/states/37/37109.html,http://www.ncdot.org/doh/operations/division12,http://en.wikipedia.org/wiki/Lincoln_County%2C_North_Carolina,455091.478793,55,37109,Lincoln,98.7248423473121,97.4531687319266,17.8963382767952,0.2,110.405556057747,6.12818799420871,0.370469299824637,1.88602552637997,67.8849732083596,69.2253906487505,18.0634112808886,23.0092992530108,32.7415334103484,4.40314109428382,17.0057526019368,14.0329543381772,11.2695324375266,12.0806023245048,14.1992636068681,1.53523438925032,54.3481530937703,109,2019,2,8495866456.82977,455091.479170964
552,16760500000,594337,68,62,85,HARNETT,Harnett,2,6,42,43,HARN,384767,HARNE,HARN,HR,255,45,531,100,67833,78967,85179,97692,17.5,Mid-Carolina,M,Troop B,5,Research Triangle,Fayettevile,43,http://quickfacts.census.gov/qfd/states/37/37085.html,http://www.ncdot.org/doh/operations/division6,http://en.wikipedia.org/wiki/Harnett_County%2C_North_Carolina,594337.246564,43,37085,Harnett,95.1944575194163,93.2918039538715,12.2624441044952,0.1,76.3310941226618,13.0045535231921,0.0058837373499647,0.0492763003059543,70.0420208909013,68.1587986612648,24.6607651776872,21.858600497902,36.7139334155364,3.34947972730535,12.1625605708972,16.5668486876872,8.57407081204862,15.7968345726207,13.2648616973258,1.48405848159239,62.1845243680274,85,2019,2,16760469827.2435,594337.247468863
553,8407120000,476744,69,63,75,GRAHAM,Graham,3,14,37,38,"CHER,CLAY,GRAH",193001,GRAHA,GRAH,GH,2809,1086,5563,5000,7196,7556,7712,7758,12.3,Southwestern,A,Troop G,1,Advantage West,Asheville,38,http://quickfacts.census.gov/qfd/states/37/37075.html,http://www.ncdot.org/doh/operations/division14,http://en.wikipedia.org/wiki/Graham_County%2C_North_Carolina,476743.87952,38,37075,Graham,66.1177585594124,5.30742802985428,5.30742802985428,0.0833333333333333,11.6167119040517,3.15702479338843,2.89065276625992,13.8609169529677,0,43.5307987032125,17.6283934657422,12.9297581839118,24.4326554671382,2.93413173652695,23.1637090139852,36.1921603300914,31.5060418508694,17.0507462686567,21.673411092597,0.589448865310934,0.441591809977143,75,2019,2,8407124823.00552,476743.880662908
554,10457300000,599147,70,64,89,HENDERSON,Henderson,1,14,44,45,"HEND,POLK",240067,HENDE,HEND,HE,2432,1398,5264,5000,69326,77549,82121,91033,11.6,Land-of-Sky Regional Council,B,Troop G,1,Advantage West,Asheville,45,http://quickfacts.census.gov/qfd/states/37/37089.html,http://www.ncdot.org/doh/operations/division14,http://en.wikipedia.org/wiki/Henderson_County%2C_North_Carolina,599146.93642,45,37089,Henderson,92.6329685304263,86.8006643103522,83.21083336882,0.1,139.328779295139,5.57661542741879,0.109015032150918,0.196738065834859,84.7375548063753,66.189228174966,16.4628893162653,31.7956935168832,24.1705775989923,6.49382810118866,25.438375118568,14.7619918327543,11.2086304626074,10.9357235398324,15.4966468318494,2.69600373824181,42.3288269343593,89,2019,2,10457311337.717,599146.935850061
555,19668100000,764492,73,67,125,MOORE,Moore,2,8,62,63,"LEE,MOOR",451517,MOORE,MOOR,MO,435,169,731,500,59000,68732,73952,82894,12.9,Triangle J,J,Troop H,5,Research Triangle,Fayettevile,63,http://quickfacts.census.gov/qfd/states/37/37125.html,http://www.ncdot.org/doh/operations/division8,http://en.wikipedia.org/wiki/Moore_County%2C_North_Carolina,764491.672333,63,37125,Moore,90.503003747249,88.2992644288915,18.4130697702084,0.1,57.0629948890186,8.09976096291752,0.00297400717727065,0.0574974720938993,67.576199519238,68.4186735641998,17.8140481427426,37.4342227229297,26.5111373395947,7.49870386953858,23.8226406561556,14.9067075161347,12.6968182617212,11.3343197115886,15.7103183080538,0.894000652921825,54.0563130743411,125,2019,2,19668062540.7833,764491.671507487
556,13971600000,597964,74,68,123,MONTGOMERY,Montgomery,3,8,61,62,MONT,320744,MONTG,MONT,MN,519,160,952,500,23352,24090,24525,25080,15.4,Piedmont Triad,G,Troop E,5,Piedmont Triad,Fayettevile,62,http://quickfacts.census.gov/qfd/states/37/37123.html,http://www.ncdot.org/doh/operations/division8,http://en.wikipedia.org/wiki/Montgomery_County%2C_North_Carolina,597963.671432,62,37123,Montgomery,66.9230486144334,61.7487947595039,7.92698634674125,0.2,20.7316688834794,3.99188092016238,1.77381960033857,18.6619070400765,23.5271862313128,44.7081902893575,19.00777924556,15.6632222690848,27.1211378126533,1.54047241153954,19.7269925143109,27.0132417851888,20.2256007846984,17.6954890097266,14.8658974554902,1.99117214320745,17.8554588442197,123,2019,2,13971594532.1899,597963.670207935
557,10600100000,548500,76,70,175,TRANSYLVANIA,Transylvania,1,14,87,88,TRAN,243345,TRANS,TRAN,TV,2853,1171,5986,5000,25520,27447,28518,29839,11.1,Land-of-Sky Regional Council,B,Troop G,1,Advantage West,Asheville,88,http://quickfacts.census.gov/qfd/states/37/37175.html,http://www.ncdot.org/doh/operations/division14,http://en.wikipedia.org/wiki/Transylvania_County%2C_North_Carolina,548500.397522,88,37175,Transylvania,89.8877384830154,89.6870637505817,2.2365053513262,0.0909090909090909,38.4832654827313,2.83023670145075,0.314099581200558,0.956840390879479,56.0495278296793,72.094460081005,17.6076980014804,32.6403245309514,21.8301640694721,7.73827087636471,29.939304219097,16.3588933891673,10.3247065284547,14.3093060949876,15.6647138350608,1.38669595661427,43.306658014676,175,2019,2,10600105721.9476,548500.399561202
558,6642940000,380492,77,71,149,POLK,Polk,1,14,74,75,"HEND,POLK",152501,POLK,POLK,PK,1222,714,3273,2500,14416,15931,16725,18228,10.7,Isothermal Planning &  Development,C,Troop G,1,Advantage West,Asheville,75,http://quickfacts.census.gov/qfd/states/37/37149.html,http://www.ncdot.org/doh/operations/division14,http://en.wikipedia.org/wiki/Polk_County%2C_North_Carolina,380491.929238,75,37149,Polk,89.895285431646,76.3354726632244,23.5824928823047,0.12,38.1472359330627,3.70338766106323,0.00482555614534575,0.361916710900931,64.9638618712525,57.9759673685371,14.7832854988568,29.0830134055007,19.3032741704332,5.65436035815037,30.1746363769032,17.0984455958549,12.31396758902,9.83412322274881,19.9585635359116,0.937052144195789,29.3406522066119,149,2019,2,6642942575.10349,380491.929232159
559,10131400000,497081,78,72,71,GASTON,Gaston,1,12,35,36,"GAST,LINC,CLEV",232584,GASTO,GAST,GS,790,545,1602,1000,175093,179018,181453,185753,15.3,Centralina,F,Troop H,3,Charlotte,Mooresville,36,http://quickfacts.census.gov/qfd/states/37/37071.html,http://www.ncdot.org/doh/operations/division12,http://en.wikipedia.org/wiki/Gaston_County%2C_North_Carolina,497080.763395,36,37071,Gaston,99.8338722464214,99.7879978265323,32.0911609345911,0.2,235.192696897633,5.35785427411627,0.0561182223884984,0.159001630100746,78.4116411403794,66.487132023646,21.1259126833918,21.2284568080446,31.3393443601839,3.22797781707121,15.8329190818667,17.2114408550785,12.4559622618977,14.4505458889331,15.2048938679245,1.33994148205649,49.0371947615852,71,2019,2,10131360272.0905,497080.763428715
560,11202700000,560039,79,73,107,LENOIR,Lenoir,3,2,53,54,"GREE,LENO",257178,LENOI,LENO,LN,76,6,168,100,57274,59466,60290,59652,15.1,Eastern Carolina,P,Troop A,6,Eastern,Washington,54,http://quickfacts.census.gov/qfd/states/37/37107.html,http://www.ncdot.org/doh/operations/division2,http://en.wikipedia.org/wiki/Lenoir_County%2C_North_Carolina,560038.528531,54,37107,Lenoir,82.4375770791256,74.357003699798,0.537989955137715,0.08,57.7845579955794,2.22407360452059,0,0,55.3459222429419,51.0108864696734,19.2420184650081,14.9240167617509,28.7065837221358,1.7552456898472,19.529212770456,19.9326075686884,15.9322619664766,23.175531722818,23.8555909852456,2.48401589770175,12.5098949723124,107,2019,2,11202682194.4092,560038.527515982
561,21543700000,970058,80,74,49,CRAVEN,Craven,2,2,24,25,CRAV,494575,CRAVE,CRAV,CN,25,-60,70,0,81613,86789,89845,97431,18.9,Eastern Carolina,P,Troop A,6,Eastern,Washington,25,http://quickfacts.census.gov/qfd/states/37/37049.html,http://www.ncdot.org/doh/operations/division2,http://en.wikipedia.org/wiki/Craven_County%2C_North_Carolina,970058.244492,25,37049,Craven,90.1555723083249,87.237000558063,8.68130684655225,0.0833333333333333,58.1501633009613,6.90620625291647,0.00881152155396078,0.0420994918689237,63.4583550248415,70.5743947993984,25.6149320428135,25.2501741953657,31.0750497259011,3.82634924054724,18.7109112019592,16.4435065250085,9.40668510163489,15.2200117449492,16.3718166204811,1.60820841216708,53.409867810344,49,2019,2,21543703555.6656,970058.240895523
562,14484500000,657018,81,75,113,MACON,Macon,3,14,55,56,"JACK,MACO",332518,MACON,MACO,MA,3085,1811,5480,5000,23499,26757,28507,31647,10.1,Southwestern,A,Troop G,1,Advantage West,Asheville,57,http://quickfacts.census.gov/qfd/states/37/37113.html,http://www.ncdot.org/doh/operations/division14,http://en.wikipedia.org/wiki/Macon_County%2C_North_Carolina,657017.70742,57,37113,Macon,69.3839417686923,52.5559862788298,52.5559862788298,0.0833333333333333,30.8810756510607,2.89753202124336,1.57291463312603,7.63867585129821,41.2880799602829,57.7790339802776,16.5915031741016,23.8078902229846,22.5865209471767,4.52046868219297,28.3486054060265,21.192136172351,14.7226932981597,15.4227270093295,17.9176895306859,1.37554173732806,24.1894213897697,113,2019,2,14484466984.2212,657017.706276418
